,period,value
0,2021-07-01T00,1900
1,2021-07-01T01,1202
2,2021-07-01T02,1056
3,2021-07-01T03,865
4,2021-07-01T04,922
5,2021-07-01T05,891
6,2021-07-01T06,760
7,2021-07-01T07,478
8,2021-07-01T08,470
9,2021-07-01T09,469
10,2021-07-01T10,461
11,2021-07-01T11,526
12,2021-07-01T12,642
13,2021-07-01T13,654
14,2021-07-01T14,644
15,2021-07-01T15,736
16,2021-07-01T16,719
17,2021-07-01T17,825
18,2021-07-01T18,1115
19,2021-07-01T19,1475
20,2021-07-01T20,2031
21,2021-07-01T21,2357
22,2021-07-01T22,2242
23,2021-07-01T23,2446
24,2021-07-02T00,2013
25,2021-07-02T01,1188
26,2021-07-02T02,1252
27,2021-07-02T03,1208
28,2021-07-02T04,1192
29,2021-07-02T05,1113
30,2021-07-02T06,885
31,2021-07-02T07,735
32,2021-07-02T08,715
33,2021-07-02T09,715
34,2021-07-02T10,689
35,2021-07-02T11,697
36,2021-07-02T12,695
37,2021-07-02T13,734
38,2021-07-02T14,707
39,2021-07-02T15,692
40,2021-07-02T16,717
41,2021-07-02T17,765
42,2021-07-02T18,1006
43,2021-07-02T19,1562
44,2021-07-02T20,1899
45,2021-07-02T21,2148
46,2021-07-02T22,2337
47,2021-07-02T23,2309
48,2021-07-03T00,1676
49,2021-07-03T01,1386
50,2021-07-03T02,1399
51,2021-07-03T03,1295
52,2021-07-03T04,914
53,2021-07-03T05,700
54,2021-07-03T06,628
55,2021-07-03T07,512
56,2021-07-03T08,502
57,2021-07-03T09,508
58,2021-07-03T10,483
59,2021-07-03T11,526
60,2021-07-03T12,651
61,2021-07-03T13,685
62,2021-07-03T14,680
63,2021-07-03T15,616
64,2021-07-03T16,718
65,2021-07-03T17,797
66,2021-07-03T18,853
67,2021-07-03T19,1393
68,2021-07-03T20,1913
69,2021-07-03T21,2061
70,2021-07-03T22,2100
71,2021-07-03T23,2143
72,2021-07-04T00,2041
73,2021-07-04T01,1932
74,2021-07-04T02,1761
75,2021-07-04T03,1584
76,2021-07-04T04,1253
77,2021-07-04T05,767
78,2021-07-04T06,762
79,2021-07-04T07,703
80,2021-07-04T08,617
81,2021-07-04T09,463
82,2021-07-04T10,448
83,2021-07-04T11,429
84,2021-07-04T12,441
85,2021-07-04T13,542
86,2021-07-04T14,524
87,2021-07-04T15,560
88,2021-07-04T16,491
89,2021-07-04T17,703
90,2021-07-04T18,803
91,2021-07-04T19,1121
92,2021-07-04T20,1500
93,2021-07-04T21,1617
94,2021-07-04T22,1740
95,2021-07-04T23,1717
96,2021-07-05T00,1454
97,2021-07-05T01,1481
98,2021-07-05T02,1330
99,2021-07-05T03,1152
100,2021-07-05T04,1076
101,2021-07-05T05,794
102,2021-07-05T06,698
103,2021-07-05T07,572
104,2021-07-05T08,495
105,2021-07-05T09,362
106,2021-07-05T10,338
107,2021-07-05T11,362
108,2021-07-05T12,356
109,2021-07-05T13,336
110,2021-07-05T14,422
111,2021-07-05T15,610
112,2021-07-05T16,614
113,2021-07-05T17,650
114,2021-07-05T18,1393
115,2021-07-05T19,1731
116,2021-07-05T20,1940
117,2021-07-05T21,2179
118,2021-07-05T22,2404
119,2021-07-05T23,2396
120,2021-07-06T00,1839
121,2021-07-06T01,1059
122,2021-07-06T02,936
123,2021-07-06T03,861
124,2021-07-06T04,781
