,period,value
0,2020-07-01T00,5819
1,2020-07-01T01,5828
2,2020-07-01T02,5846
3,2020-07-01T03,5846
4,2020-07-01T04,5846
5,2020-07-01T05,5846
6,2020-07-01T06,5851
7,2020-07-01T07,5850
8,2020-07-01T08,5857
9,2020-07-01T09,5859
10,2020-07-01T10,5869
11,2020-07-01T11,5863
12,2020-07-01T12,5876
13,2020-07-01T13,5861
14,2020-07-01T14,5846
15,2020-07-01T15,5831
16,2020-07-01T16,5820
17,2020-07-01T17,5806
18,2020-07-01T18,5816
19,2020-07-01T19,5828
20,2020-07-01T20,5827
21,2020-07-01T21,5842
22,2020-07-01T22,5842
23,2020-07-01T23,5842
24,2020-07-02T00,5842
25,2020-07-02T01,5842
26,2020-07-02T02,5859
27,2020-07-02T03,5848
28,2020-07-02T04,5854
29,2020-07-02T05,5854
30,2020-07-02T06,5861
31,2020-07-02T07,5861
32,2020-07-02T08,5876
33,2020-07-02T09,5869
34,2020-07-02T10,5866
35,2020-07-02T11,5872
36,2020-07-02T12,5879
37,2020-07-02T13,5866
38,2020-07-02T14,5860
39,2020-07-02T15,5841
40,2020-07-02T16,5836
41,2020-07-02T17,5837
42,2020-07-02T18,5833
43,2020-07-02T19,5818
44,2020-07-02T20,5817
45,2020-07-02T21,5817
46,2020-07-02T22,5817
47,2020-07-02T23,5814
48,2020-07-03T00,5813
49,2020-07-03T01,5816
50,2020-07-03T02,5816
51,2020-07-03T03,5815
52,2020-07-03T04,5823
53,2020-07-03T05,5841
54,2020-07-03T06,5838
55,2020-07-03T07,5849
56,2020-07-03T08,5845
57,2020-07-03T09,5854
58,2020-07-03T10,5844
59,2020-07-03T11,5861
60,2020-07-03T12,5854
61,2020-07-03T13,5855
62,2020-07-03T14,5839
63,2020-07-03T15,5835
64,2020-07-03T16,5830
65,2020-07-03T17,5822
66,2020-07-03T18,5830
67,2020-07-03T19,5824
68,2020-07-03T20,5824
69,2020-07-03T21,5826
70,2020-07-03T22,5827
71,2020-07-03T23,5808
72,2020-07-04T00,5777
73,2020-07-04T01,5792
74,2020-07-04T02,5810
75,2020-07-04T03,5831
76,2020-07-04T04,5837
77,2020-07-04T05,5850
78,2020-07-04T06,5851
79,2020-07-04T07,5860
80,2020-07-04T08,5861
81,2020-07-04T09,5859
82,2020-07-04T10,5867
83,2020-07-04T11,5872
