,period,value
0,2021-07-01T00,-1
1,2021-07-01T01,0
2,2021-07-01T02,0
3,2021-07-01T03,-1
4,2021-07-01T04,0
5,2021-07-01T05,0
6,2021-07-01T06,-1
7,2021-07-01T07,-1
8,2021-07-01T08,0
9,2021-07-01T09,0
10,2021-07-01T10,0
11,2021-07-01T11,0
12,2021-07-01T12,0
13,2021-07-01T13,0
14,2021-07-01T14,0
15,2021-07-01T15,-1
16,2021-07-01T16,-1
17,2021-07-01T17,-1
18,2021-07-01T18,-1
19,2021-07-01T19,-1
20,2021-07-01T20,-1
21,2021-07-01T21,-1
22,2021-07-01T22,-1
23,2021-07-01T23,0
24,2021-07-02T00,0
25,2021-07-02T01,0
26,2021-07-02T02,0
27,2021-07-02T03,0
28,2021-07-02T04,-2
29,2021-07-02T05,-1
30,2021-07-02T06,-1
31,2021-07-02T07,0
32,2021-07-02T08,-1
33,2021-07-02T09,0
34,2021-07-02T10,-1
35,2021-07-02T11,0
36,2021-07-02T12,0
37,2021-07-02T13,0
38,2021-07-02T14,-3
39,2021-07-02T15,0
40,2021-07-02T16,0
41,2021-07-02T17,-1
42,2021-07-02T18,0
43,2021-07-02T19,0
44,2021-07-02T20,0
45,2021-07-02T21,0
46,2021-07-02T22,0
47,2021-07-02T23,0
48,2021-07-03T00,-1
49,2021-07-03T01,-1
50,2021-07-03T02,0
51,2021-07-03T03,-1
52,2021-07-03T04,0
53,2021-07-03T05,-1
54,2021-07-03T06,0
55,2021-07-03T07,-2
56,2021-07-03T08,-3
57,2021-07-03T09,0
58,2021-07-03T10,0
59,2021-07-03T11,-1
60,2021-07-03T12,0
61,2021-07-03T13,-1
62,2021-07-03T14,0
63,2021-07-03T15,0
64,2021-07-03T16,0
65,2021-07-03T17,0
66,2021-07-03T18,-1
67,2021-07-03T19,-1
68,2021-07-03T20,0
69,2021-07-03T21,-1
70,2021-07-03T22,0
71,2021-07-03T23,-1
72,2021-07-04T00,-1
73,2021-07-04T01,-1
74,2021-07-04T02,0
75,2021-07-04T03,-1
76,2021-07-04T04,0
77,2021-07-04T05,0
78,2021-07-04T06,0
79,2021-07-04T07,0
80,2021-07-04T08,0
81,2021-07-04T09,-2
82,2021-07-04T10,0
83,2021-07-04T11,-3
84,2021-07-04T12,-1
85,2021-07-04T13,-1
86,2021-07-04T14,0
87,2021-07-04T15,-1
88,2021-07-04T16,0
89,2021-07-04T17,0
90,2021-07-04T18,0
91,2021-07-04T19,-1
92,2021-07-04T20,-1
93,2021-07-04T21,-1
94,2021-07-04T22,-1
95,2021-07-04T23,0
96,2021-07-05T00,0
97,2021-07-05T01,0
98,2021-07-05T02,-1
99,2021-07-05T03,0
100,2021-07-05T04,-2
101,2021-07-05T05,0
102,2021-07-05T06,0
103,2021-07-05T07,0
104,2021-07-05T08,-2
105,2021-07-05T09,0
106,2021-07-05T10,0
107,2021-07-05T11,0
108,2021-07-05T12,0
109,2021-07-05T13,-1
110,2021-07-05T14,-1
111,2021-07-05T15,0
112,2021-07-05T16,1
113,2021-07-05T17,15
114,2021-07-05T18,1
115,2021-07-05T19,0
116,2021-07-05T20,-1
117,2021-07-05T21,0
118,2021-07-05T22,0
119,2021-07-05T23,-1
120,2021-07-06T00,-1
121,2021-07-06T01,-1
122,2021-07-06T02,-1
123,2021-07-06T03,0
124,2021-07-06T04,0
125,2021-07-06T05,0
126,2021-07-06T06,0
127,2021-07-06T07,-1
128,2021-07-06T08,0
129,2021-07-06T09,-2
130,2021-07-06T10,0
131,2021-07-06T11,0
132,2021-07-06T12,-1
133,2021-07-06T13,-1
134,2021-07-06T14,0
135,2021-07-06T15,-1
136,2021-07-06T16,-1
137,2021-07-06T17,0
138,2021-07-06T18,8
139,2021-07-06T19,11
140,2021-07-06T20,-1
141,2021-07-06T21,0
142,2021-07-06T22,-2
143,2021-07-06T23,0
144,2021-07-07T00,0
145,2021-07-07T01,0
146,2021-07-07T02,0
147,2021-07-07T03,-2
148,2021-07-07T04,0
149,2021-07-07T05,-1
150,2021-07-07T06,-1
151,2021-07-07T07,0
152,2021-07-07T08,-1
153,2021-07-07T09,-1
154,2021-07-07T10,0
155,2021-07-07T11,0
156,2021-07-07T12,-1
157,2021-07-07T13,18
158,2021-07-07T14,19
159,2021-07-07T15,0
160,2021-07-07T16,-1
161,2021-07-07T17,-1
162,2021-07-07T18,-1
163,2021-07-07T19,0
164,2021-07-07T20,0
165,2021-07-07T21,0
166,2021-07-07T22,-1
167,2021-07-07T23,0
168,2021-07-08T00,0
169,2021-07-08T01,-2
170,2021-07-08T02,-1
171,2021-07-08T03,-2
172,2021-07-08T04,0
173,2021-07-08T05,0
174,2021-07-08T06,0
175,2021-07-08T07,0
176,2021-07-08T08,0
177,2021-07-08T09,-1
178,2021-07-08T10,0
179,2021-07-08T11,0
180,2021-07-08T12,0
181,2021-07-08T13,0
182,2021-07-08T14,-2
183,2021-07-08T15,0
184,2021-07-08T16,-2
185,2021-07-08T17,-2
186,2021-07-08T18,-1
187,2021-07-08T19,0
188,2021-07-08T20,-2
189,2021-07-08T21,-2
190,2021-07-08T22,0
191,2021-07-08T23,0
192,2021-07-09T00,0
193,2021-07-09T01,-1
194,2021-07-09T02,0
195,2021-07-09T03,0
196,2021-07-09T04,0
197,2021-07-09T05,0
198,2021-07-09T06,-1
199,2021-07-09T07,0
200,2021-07-09T08,-3
201,2021-07-09T09,0
202,2021-07-09T10,-1
203,2021-07-09T11,0
204,2021-07-09T12,-2
205,2021-07-09T13,0
206,2021-07-09T14,0
207,2021-07-09T15,-1
208,2021-07-09T16,0
209,2021-07-09T17,0
210,2021-07-09T18,0
211,2021-07-09T19,20
212,2021-07-09T20,19
213,2021-07-09T21,-1
214,2021-07-09T22,-2
215,2021-07-09T23,-1
216,2021-07-10T00,-1
217,2021-07-10T01,0
