,period,value
0,2020-07-01T00,311
1,2020-07-01T01,316
2,2020-07-01T02,311
3,2020-07-01T03,308
4,2020-07-01T04,309
5,2020-07-01T05,307
6,2020-07-01T06,309
7,2020-07-01T07,313
8,2020-07-01T08,312
9,2020-07-01T09,307
10,2020-07-01T10,309
11,2020-07-01T11,311
12,2020-07-01T12,324
13,2020-07-01T13,322
14,2020-07-01T14,317
15,2020-07-01T15,311
16,2020-07-01T16,311
17,2020-07-01T17,307
18,2020-07-01T18,314
19,2020-07-01T19,303
20,2020-07-01T20,305
21,2020-07-01T21,305
22,2020-07-01T22,310
23,2020-07-01T23,309
24,2020-07-02T00,303
25,2020-07-02T01,302
26,2020-07-02T02,306
27,2020-07-02T03,305
28,2020-07-02T04,310
29,2020-07-02T05,307
30,2020-07-02T06,310
31,2020-07-02T07,315
32,2020-07-02T08,317
33,2020-07-02T09,313
34,2020-07-02T10,313
35,2020-07-02T11,318
36,2020-07-02T12,313
37,2020-07-02T13,317
38,2020-07-02T14,313
39,2020-07-02T15,301
40,2020-07-02T16,287
41,2020-07-02T17,282
42,2020-07-02T18,282
43,2020-07-02T19,260
44,2020-07-02T20,267
45,2020-07-02T21,260
46,2020-07-02T22,278
47,2020-07-02T23,274
48,2020-07-03T00,281
49,2020-07-03T01,306
50,2020-07-03T02,315
51,2020-07-03T03,315
52,2020-07-03T04,294
53,2020-07-03T05,307
54,2020-07-03T06,314
55,2020-07-03T07,313
56,2020-07-03T08,315
57,2020-07-03T09,309
58,2020-07-03T10,305
59,2020-07-03T11,301
60,2020-07-03T12,299
61,2020-07-03T13,291
62,2020-07-03T14,305
63,2020-07-03T15,299
64,2020-07-03T16,306
65,2020-07-03T17,314
66,2020-07-03T18,316
67,2020-07-03T19,313
68,2020-07-03T20,323
69,2020-07-03T21,324
70,2020-07-03T22,317
71,2020-07-03T23,320
72,2020-07-04T00,261
73,2020-07-04T01,236
74,2020-07-04T02,239
75,2020-07-04T03,257
76,2020-07-04T04,273
77,2020-07-04T05,289
78,2020-07-04T06,298
79,2020-07-04T07,283
80,2020-07-04T08,291
81,2020-07-04T09,296
82,2020-07-04T10,298
83,2020-07-04T11,296
84,2020-07-04T12,293
85,2020-07-04T13,287
86,2020-07-04T14,281
87,2020-07-04T15,268
88,2020-07-04T16,276
89,2020-07-04T17,293
90,2020-07-04T18,304
91,2020-07-04T19,298
92,2020-07-04T20,305
93,2020-07-04T21,299
94,2020-07-04T22,296
95,2020-07-04T23,296
96,2020-07-05T00,294
97,2020-07-05T01,295
98,2020-07-05T02,293
99,2020-07-05T03,285
100,2020-07-05T04,292
101,2020-07-05T05,293
102,2020-07-05T06,295
103,2020-07-05T07,294
104,2020-07-05T08,297
105,2020-07-05T09,302
106,2020-07-05T10,305
107,2020-07-05T11,309
108,2020-07-05T12,304
109,2020-07-05T13,311
110,2020-07-05T14,312
111,2020-07-05T15,308
112,2020-07-05T16,287
113,2020-07-05T17,273
114,2020-07-05T18,283
115,2020-07-05T19,298
116,2020-07-05T20,286
117,2020-07-05T21,260
118,2020-07-05T22,262
119,2020-07-05T23,279
120,2020-07-06T00,291
121,2020-07-06T01,299
122,2020-07-06T02,307
123,2020-07-06T03,311
124,2020-07-06T04,311
125,2020-07-06T05,311
126,2020-07-06T06,314
127,2020-07-06T07,280
128,2020-07-06T08,259
129,2020-07-06T09,255
130,2020-07-06T10,252
131,2020-07-06T11,252
132,2020-07-06T12,249
133,2020-07-06T13,247
134,2020-07-06T14,248
135,2020-07-06T15,246
136,2020-07-06T16,254
137,2020-07-06T17,275
138,2020-07-06T18,279
139,2020-07-06T19,270
140,2020-07-06T20,281
