,period,value
0,2020-07-01T00,34571
1,2020-07-01T01,33087
2,2020-07-01T02,32419
3,2020-07-01T03,30478
4,2020-07-01T04,28226
5,2020-07-01T05,26427
6,2020-07-01T06,25267
7,2020-07-01T07,24312
8,2020-07-01T08,23550
9,2020-07-01T09,23238
10,2020-07-01T10,23531
11,2020-07-01T11,24063
12,2020-07-01T12,24655
13,2020-07-01T13,25956
14,2020-07-01T14,27275
15,2020-07-01T15,28847
16,2020-07-01T16,30147
17,2020-07-01T17,31337
18,2020-07-01T18,32629
19,2020-07-01T19,33713
20,2020-07-01T20,34465
21,2020-07-01T21,34925
22,2020-07-01T22,34664
23,2020-07-01T23,33921
24,2020-07-02T00,32839
25,2020-07-02T01,31585
26,2020-07-02T02,30857
27,2020-07-02T03,29014
28,2020-07-02T04,26712
29,2020-07-02T05,25014
30,2020-07-02T06,23455
31,2020-07-02T07,22689
32,2020-07-02T08,22061
33,2020-07-02T09,21737
34,2020-07-02T10,22117
35,2020-07-02T11,22926
36,2020-07-02T12,24052
37,2020-07-02T13,25218
38,2020-07-02T14,27190
39,2020-07-02T15,29618
40,2020-07-02T16,32034
41,2020-07-02T17,34393
42,2020-07-02T18,36352
43,2020-07-02T19,37543
44,2020-07-02T20,38383
45,2020-07-02T21,38525
46,2020-07-02T22,37910
47,2020-07-02T23,37118
48,2020-07-03T00,36080
49,2020-07-03T01,34446
50,2020-07-03T02,33374
51,2020-07-03T03,31273
52,2020-07-03T04,28784
53,2020-07-03T05,26931
54,2020-07-03T06,25215
55,2020-07-03T07,23831
56,2020-07-03T08,23271
57,2020-07-03T09,22726
58,2020-07-03T10,22606
59,2020-07-03T11,22645
60,2020-07-03T12,23187
61,2020-07-03T13,24749
62,2020-07-03T14,27508
63,2020-07-03T15,30279
64,2020-07-03T16,33321
65,2020-07-03T17,35658
66,2020-07-03T18,37236
67,2020-07-03T19,38301
68,2020-07-03T20,38855
69,2020-07-03T21,39095
70,2020-07-03T22,38819
71,2020-07-03T23,38009
72,2020-07-04T00,36441
73,2020-07-04T01,34616
74,2020-07-04T02,33432
75,2020-07-04T03,31385
76,2020-07-04T04,28951
77,2020-07-04T05,27226
78,2020-07-04T06,25398
79,2020-07-04T07,24126
80,2020-07-04T08,22971
81,2020-07-04T09,22668
82,2020-07-04T10,22320
83,2020-07-04T11,21988
84,2020-07-04T12,22132
85,2020-07-04T13,23306
86,2020-07-04T14,25392
87,2020-07-04T15,28665
88,2020-07-04T16,31677
89,2020-07-04T17,34243
90,2020-07-04T18,35916
91,2020-07-04T19,36669
92,2020-07-04T20,36767
93,2020-07-04T21,36204
94,2020-07-04T22,35712
95,2020-07-04T23,34935
96,2020-07-05T00,33410
97,2020-07-05T01,31772
98,2020-07-05T02,30511
99,2020-07-05T03,28990
100,2020-07-05T04,27430
101,2020-07-05T05,25614
102,2020-07-05T06,24187
103,2020-07-05T07,23168
104,2020-07-05T08,22502
105,2020-07-05T09,21924
106,2020-07-05T10,21530
107,2020-07-05T11,21218
108,2020-07-05T12,21182
109,2020-07-05T13,22514
110,2020-07-05T14,24888
111,2020-07-05T15,28020
112,2020-07-05T16,30933
113,2020-07-05T17,33226
114,2020-07-05T18,34858
115,2020-07-05T19,35854
116,2020-07-05T20,36394
117,2020-07-05T21,36782
118,2020-07-05T22,36723
119,2020-07-05T23,35842
120,2020-07-06T00,34450
121,2020-07-06T01,32930
122,2020-07-06T02,31960
123,2020-07-06T03,29925
124,2020-07-06T04,27485
125,2020-07-06T05,25380
126,2020-07-06T06,24533
127,2020-07-06T07,23684
128,2020-07-06T08,23187
129,2020-07-06T09,22881
